id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
24458946Y16455401,23/05/2020 13:09,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
5WD97926TF143872W,30/05/2020 19:52,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1G183961KC271844K,26/05/2020 14:38,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
18X18088AA960635L,20/05/2020 01:59,20.0,True,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
5XG01510SX9066318,26/05/2020 21:29,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6D967050C9579484V,28/05/2020 11:58,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,Charity Page Likers
5JA89058VR631653T,26/05/2020 15:10,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
0EY44990J8411345B,28/05/2020 23:29,5.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
8HB75536DV1824425,03/06/2020 12:51,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
84G16974HH6749628,26/05/2020 20:57,100.0,False,True,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,syria donations
4RM7476480065561A,28/05/2020 11:56,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
87X21148JU4112152,04/06/2020 06:25,3.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0WF815578U8353930,01/06/2020 10:15,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
2DP49450A5406220F,25/05/2020 21:17,15.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
9AW0894957302814P,22/05/2020 13:19,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8J302574FG0506945,23/05/2020 11:11,50.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1U931820L9953420K,03/06/2020 20:57,100.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
07U499356D259682X,02/06/2020 18:44,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
54184845CF192525C,02/06/2020 13:11,60.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
3XA29611V56412515,03/06/2020 10:07,50.0,False,False,Yemen Crisis Appeal,Paypal,170463,Yemen Crisis Appeal,,,,
04487547U3552233D,02/06/2020 14:15,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,coronavirus appeal
06R65956SL9449319,26/05/2020 23:42,25.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
5XB48103FY810661D,24/05/2020 12:14,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
7B331877JU3849730,23/05/2020 20:29,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
44S70397H8433301X,20/05/2020 18:47,10.0,False,True,Support People In Crisis,Paypal,170463,,,,,
2LV98494M8144153H,01/06/2020 09:11,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
97X17707E5426884K,31/05/2020 15:45,300.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6SJ45760G95660153,24/05/2020 22:21,10.0,False,False,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen famine donate
8Y204436GP284682F,28/05/2020 08:14,50.0,False,True,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,NHS_Healthcare
5EC047354B560864V,25/05/2020 16:43,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
5M423974UG498072C,26/05/2020 13:39,15.0,False,True,Global Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
4Y323084V82558834,27/05/2020 12:02,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
12K02712LX0735546,23/05/2020 15:36,5.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
6JX781951U768111Y,23/05/2020 18:09,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
